Localisation,Nom_officiel_musee,lat,long,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination_1,Denomination_2,Denomination 3,Denomination 4,Denomination 5,Denomination 6,Denomination 7,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation_1,Periode_de_creation_2,Periode_de_creation_3,Periode_de_creation_4,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1987.5.1.5,"costume - accessoires du costume,ethnologie",Broche,,,,,,,,bijou,Fait partie d'un costume complet de Saintonge. Elle se portait sur la coiffe avec les épingles 987.5.1.6.et 7 ; Famille Marchand (utilisateur),"Broche ovale à décor volutes et fleurettes, avec demi-sphères et godrons de taille décroissante. Epingle d'attache à l'arrière","laiton (doré, estampé)",,,,,,,H. en mm 21 ; l. en mm 24 ; E. en mm 15,,2e quart 19e siècle,,,,"1830 entre,1840 et",,,,Millerand Francis,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 Catalogue Costume, coutume, 1987 Monique Poulenc, Traditioneller schmuck, in Hessische Blätter für Volks und Külturforschung, n° 25, 1989)",,oui,,"Grand Palais, 1987 (Bijoux des régions de France, expos. itinérante, 1992)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1987.5.1.6,"costume - accessoires du costume,ethnologie",Épingle,coiffe (élément),,,,,,,bijou,Fixait la coiffe du costume complet 987.5.1 avec l'épingle 987.5.7 et le cabochon de coiffe 987.5.1.5 ; Famille Marchand (utilisateur),"Epingle à décor estampé de volutes, spirales et demi-perles.Grande tige rainurée en spirale en partie supérieure",doublé (or),,,,,,,L. en mm 67 ; l. en mm 17,,2e quart 19e siècle,,,,"1830 entre,1840 et",,,,Millerand Francis,,"Les bijoux traditionnels français (Monique Poulnc et Anne-Michèle Margerie, RMN, 1998 Traditioneller schmuck und lokale eingenheiten in Hessiche baltter fur volks und kulturforschung, n° 15, Jonas Verlag, 1989)",,oui,,"Bijoux des régions de France (expo. intinérante, 1992)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1987.5.1.7,"costume - accessoires du costume,ethnologie",Épingle,coiffe (élément),,,,,,,bijou,"Fixait la coiffe dite 'capot' à la coiffe matelassée d'un costume de fête de Saintongeaise, avec la cabochon de coiffe 987.5.1.5 et l'épingle 987.5.1.6 ; Famille Marchand (utilisateur)",Epingle avec tête ronde à facettes et tige torsadée,doublé (or),,,,,,,L. en mm 61 ; l. en mm 10,,2e quart 19e siècle,,,,"1830 entre,1840 et",,,,Millerand Francis,,"Les bijoux traditionnels français (Monqieu Poulenc et Anne-Michèle Margerie, RMN, 1998 Catalogue expo. Costume, coutume)",,oui,,"Grand Palais, 1987"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1943.46.3,"costume - accessoires du costume,ethnologie",Bracelet,,,,,,,,bijou,Bijou sentimental ou de deuil,Double tresse de cheveux gris-blond. Fermoir à cliquet sur motif ajouré fait de deux anneaux ovales entrelacés à décor géométrique et végétal ciselé. Chaînette de sécurité,"cheveux, argent (ciselé, ajouré)",poinçon,Tête de sanglier,,,,,D. en mm 67,,2e quart 19e siècle,,,,1838 après,,,,Denais Melle,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 Claudette Joannis, Bijoux des régions de France, Flammarion, 1992)",,oui,1943,"Les bijoux traditionnels français (21 octobre 1998 au 22 février 1999, MNATP Bijoux des régions de France, expo. itinérante, 1992)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1983.24.1,"costume - accessoires du costume,croyances - coutumes,ethnologie",Gilet (homme),,,,,,,,vêtement : mariage,,"sans manches, col châle, deux poches fendues horizontales, fermeture devant par six boutons recouverts de tissu et six boutonnières, dos avec boucle de serrage, décor : guirlandes de fleurs et rinceaux au passé plat ouvrant le col, les deux devants et la bordure des poches","ottoman,percale,glacé,soie,métal",,,,,"ornement à forme végétale (fleur, rinceau)",,"l. 400, H. 650",,2e quart 19e siècle,,,,1839,,,,Mauguin Mr,,,,non,1983,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1968.15.2.1 et 2,"costume - accessoires du costume,croyances - coutumes,ethnologie",Escarpin,,,,,,,,vêtement : mariage,,"Escarpin marron, semelle plate sans talon doublée de peau et toile blanche","cuir,peau (marron),toile (blanche)",,,,,,,"L. 23, l. 5.5",,2e quart 19e siècle,,,,1840 vers,,,,"Pinault, Raymond",,,Ayant appartenu à l'arrière-grand-mère paternelle de Mme R. Pinault mariée à Meslay-le-Grenet (Eure-et-Loir) vers 1840,non,1968,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1976.72.71 1-2,"costume - accessoires du costume,croyances - coutumes,ethnologie",Bas,,,,,,,,vêtement : mariage,Astruc Mlle institutrice (utilisateur),"bas tricotés au point de fantaisie, côtes et chevrons ; deux galons d'attache","coton (blanc),coton (rouge),tricot main (?)",initiales,en haut au coton rouge : LA,,,,,"L. 60, l. 19.5",,2e quart 19e siècle,,,,1845 vers,,,,Moline Mme,,,,non,1976,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1989.23.4,"costume - accessoires du costume,croyances - coutumes,ethnologie",Caraco,,,,,,,,vêtement : mariage,,"encolure arrondie bordée d'un plissé, ouverture droite devant ; dos en trois parties ; manches montées avec un passepoil, arrondi. formé au poignet par des fronces, terminées par volant plissé ; doublure cotonnade glacée beige","taffetas,vert,tissu façonné,beige,soie,coton",,,,,,,"H. 330, l. 383",,2e quart 19e siècle,,,,,,,,Millerand Francis,,,"taches et auréoles sous les bras, traces de piqûres défaites pour élargissements, quelques déchirures",non,1989,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1989.23.5,"costume - accessoires du costume,croyances - coutumes,ethnologie",Châle (carré),,,,,,,,vêtement : mariage,,"bordure brodée au point de chaînette, décor floral, bouquet dans deux angles ; superposable par l'inversion de la broderie sur deux côtés","mousseline,point de chaînette,broderie",,,,,ornement à forme végétale (bouquet : fleur),,"L. 80, l. 80",,2e quart 19e siècle,,,,,,,,Millerand Francis,,,,non,1989,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1989.23.2,"costume - accessoires du costume,croyances - coutumes,ethnologie",Coiffe,,,,,,,,vêtement : couvre-chef;mariage,,"fond tulle brodé main décor floral, passe formée de trois plis tulle, dont partie supérieure visible brodée main, terminée par volant dentelle (de Lille ?) relevé en deux pointes paillées sur l'arrière ; sur la nuque, petit bavolet paillé même dentelle","tulle,brodé,dentelle type Lille,acier",,,,,,,"H. 20, l. 16.5, P. 11.5",,2e quart 19e siècle,,,,,,,,Millerand Francis,,,,non,1989,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1989.23.8,"costume - accessoires du costume,croyances - coutumes,ethnologie",Jupe,,,,,,,,vêtement : mariage,,"cinq lés montés à plis et fronces sur ceinture ; ouverture derrière fermée par deux agrafes et leurs portes, volant plissé cousu au bas, recouvert volant dentelle noire à festons, bordure montée en découpes à plis en haut ; tresse formant ourlet ; doublure toile sur double hauteur du volant","taffetas,vert,dentelle,noire,soie,coton",,,,,,,"L. 92, l. 38.5",,2e quart 19e siècle,,,,,,,,Millerand Francis,,,"nombreuses taches, reprises et trous. Les lés sont d'égale largeur (550mm) ;  une pièce posée à l'intérieur",non,1989,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1989.23.7,"costume - accessoires du costume,croyances - coutumes,ethnologie",Jupon,,,,,,,,vêtement : mariage,,"cinq lés montés à plis et fronces sur ceinture de cotonnade, élargie sur le devant ; volant plissé cousu au bas avec plis resserrés par fils et tresse ; au dessus : volant garni de dentelle noire imitation Chantilly et bordure perles de jais ; doublure : volant en cotonnade beige ; deux cordons d'attache ; fausses perles","tissu,dentelle,laine,perle fine (jais),fausse perle",,,,,,,"L. 86, l. 42",,2e quart 19e siècle,,,,,,,,Millerand Francis,,,"nombreux trous et reprises, taches nombreuses, dentelle déchirée",non,1989,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1989.23.9,"costume - accessoires du costume,croyances - coutumes,ethnologie",Ornement De Taille,,,,,,,,accessoire du vêtement : mariage,,"deux pans cousus ensemble, dont le plus long forme rabat ; décor flammé, en grêlure sur les côtés, formant bordure","broché,ruban",,,,,,,"L. 79.5, l. 10",,2e quart 19e siècle,,,,,,,,Millerand Francis,,,"traces de colle, bords effilochés au bas, taches anciennes",non,1989,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1989.23.6,"costume - accessoires du costume,croyances - coutumes,ethnologie",Pièce D'estomac,,,,,,,,accessoire du vêtement : mariage,,"forme trapézoïdale, festons au bas, ruban satin formant 'dents' en haut ; dentelle métallique motif floral ; monté sur tulle","dentelle,satin,ruban",,,,,,,"L. 24, l. 22",,2e quart 19e siècle,,,,,,,,Millerand Francis,,,parties mates et parties brillantes,non,1989,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1989.23.1,"costume - accessoires du costume,croyances - coutumes,ethnologie",Sous Coiffe,,,,,,,,vêtement : couvre-chef;mariage,,"fond rond carton, recouvert d'une coiffe cotonnade blanche double épaisseur avec passe terminée en pointes ; armature métal formant l'arrondi","carton,coton (rouge),fil métallique,acier",initiale,A l'intérieur : 'P' brodé au point de croix de coton rouge,,,,,"H. 185, D. 156, l. 140, P. 90",,2e quart 19e siècle,,,,,,,,Millerand Francis,,,"un extra-fort bordé d'une petite dentelle, épinglé sur la sous-coiffe",non,1989,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1989.23.3,"costume - accessoires du costume,croyances - coutumes,ethnologie",Voile,,,,,,,,vêtement : mariage,,"forme triangulaire, bordée petit picot, décor floral","dentelle,soie,acier",,,,,,,"L. 160, l. 37",,2e quart 19e siècle,,,,,,,,Millerand Francis,,,quelques déchirures,non,1989,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1887.2.10,"costume - accessoires du costume,ethnologie",Croix-pendentif,,,,,,,,bijou,,"Croix plate biface aux extrémités en fleur de lys stylisée. Christ au recto, Vierge au verso. Trois pendeloques en gourdes lisses","or (moulé, gravé)",poinçon,"Tête de cheval, différent de Clermont",,,"scène biblique (Christ en croix, Vierge),ornement à forme végétale",,H. en mm 70 ; l. en mm 41,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1887 et",,,,Faucon,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1887,"Les bijoux traditionnels français (MNATP, 21 octobre 1998 au 22 février 1999 L'Auvergne au quotidien, Musée Albert Kanhn, Boulogne, 15 février au 30 août 1992)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1889.3.31,"costume - accessoires du costume,ethnologie",Alliance,,,,,,,bague-foi,bijou : mariage,,Bague 'foi' du type à un coeur enflammé entre deux mains,"argent (moulé, gravé)",poinçon,"crabe, différent de Bourges",,,"coeur (flamme),main",,D. en mm 21,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Landrin Armand (Conservateur),,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1889,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.326,"costume - accessoires du costume,ethnologie",Bague,,,,,,,bague-foi,bijou,,2 coeurs pleins accolés sur un anneau demi-jonc,argent,"poinçon,inscription concernant l'exécutant","Crabe, différent de Nantes ; Fabricant P H (non identifié)",,,coeur,,D. en mm 18,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1901,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.353,"costume - accessoires du costume,ethnologie",Bague,,,,,,,bague-foi,bijou,,Bague 'foi' du type à mains enlacées. Anneau cannelé,argent,"poinçon,inscription concernant l'exécutant",Sanglier ; Fabricant : illisible,,,main (croisé),,D. en mm 21,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1901,Bijoux des régions de France
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.874,"costume - accessoires du costume,ethnologie",Bague,,,,,,,bague-foi,bijou,,"Bague 'foi' du type coeur couronné entre deux mains, avec palmettes latérales",argent,poinçon,Crabe,,,"coeur,main",,D. en mm 20,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1901,Bijoux des régions de France
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1891.4.10,"costume - accessoires du costume,ethnologie",Bague,,,,,,,,bijou : pèlerinage (?),,"Bague à tête ciculaire en émail représentant un Christ 'informe', Christ blanc sur fond noir, avec points d'émail rouge pour les yeux","argent, émail (noir, blanc, rouge)","poinçon,inscription concernant l'exécutant","Crabe, différent de Saint-Brieuc ; Fabricant : illisible",,,scène biblique (Christ),,D. en mm 18,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1891,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.407,"costume - accessoires du costume,ethnologie",Bague,,,,,,,,bijou : mariage,,Fac similé d'une bague de mariage de Nantes au chaton rectangulaire à pans coupés.Il porte des coeurs dans les angles et un décor de feuillage ; le centre est nu. Larges épaules évasées et striées,"argent,gravé","poinçon,inscription concernant l'exécutant","Crabe, différent de Nantes ; Fabricant : P H (non identifié)",,,coeur,,D. en mm 17,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",Fac similé d'une bague de maraige de Nantes vers 1830,oui,1901,"Les bijoux traditionnels français (MNATP, 21 octobre 1998 au 22 février 1999)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1936.391 (1-2),"costume - accessoires du costume,ethnologie",Boucle D'oreille (2),,,,,,,,bijou,,"Deux chatons ovales en fleurs, dont l'inférieur plus grand. Ces deux éléments articulés sont garnis d'une pierre centrale entourée de plus petites en verre incolore taillé à facettes, montées en serti clos, avec griffes simulées. Attache à l'italienne","argent, verre",poinçon,Tête de sanglier,,,,,H. en mm 60 ; l. en mm 12,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel ; Musée du Trocadéro,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1936,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.359,"costume - accessoires du costume,ethnologie",Chevalière,,,,,,,,bijou,"portée par le femmes de Quintin en guise de chevalière au même doigt qu'une alliance de type 'foi', dit L. Bonnemère","Large bague de femme du type chevalière, avec tête à trois pans au décor émaillée bleu. Au centre, un étoile entouré de l'inscription 'DIEU VOUS GARDE'. Sur les flancs, motifs géométriques quadrilobés. Anneau gravé de rinceaux","argent, émail (bleu, trace)","poinçon,Prière",Tête de sanglier ; 'Dieu vous garde',,,étoile,,D. en mm 17,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1901,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.73,"costume - accessoires du costume,ethnologie",Croix-pendentif,,,,,,,,bijou,,Croix faites de six cônes garnis de pierre rouges en verre taillées en brillant,"argent, verre (rouge)","poinçon,inscription concernant l'exécutant",Tête de sanglier ; Fabricant illisible,,,,,H. en mm 55 ; l. en mm 38,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 Arts populaires des pays de France, G.H. Rivière et A. Desvallées, Guénot, Paris, 1975)",,oui,1901,"Trésors d'art populaire, Paris, MNATP, 1956"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.887,"costume - accessoires du costume,ethnologie",Croix-pendentif,broche,,,,,,,bijou,,"Croix également montée en broche. Elle est d'un type intermédiaire entre la croix de Saint-Lô et la croix de Rouen. Seule la pierre centrale est ronde, les autres sont en poire. Même jeu de fleurons et travail en reperçé que dans la croix de Rouen, mais elle reste cruciforme. Au-dessus, un motif articulé, de même technique, est garnie d'une pierre en poire","argent, verre,repercé","poinçon,inscription concernant l'exécutant",Tête de sanglier ; Fabricant : C et ? (non identifié),"C (atelier, ?)",,,,H. en mm 120 ; l. en mm 76,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 L'Oeuvre et les collections folkloriques de Lionel Bonnemère, Marcelle Bouteiller, in Arts et Traditions Populaires, N° 1 et 2, janvier et juin 1966; Arts populaires des pays de France, G.H. Rivière et A. Desvallées, Guénot, Paris, 1975)",,oui,1901,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.803 (1-3),"costume - accessoires du costume,ethnologie",Croix-pendentif (3),,,,,,,,bijou,Croix typique du Berry avec son système d'accrochage par une chaîne à une plaque-coulant,"Croix du Berry au sommet en fleur de lys. Sur une face; coeur enflammé encadré par les initiales A et M et décor végétal. Sur l'autre face, tige fleurie et motifs végétaux. Dents de scie en pourtour. Les trois pendeloques losangées à facettes manquent. Elle est accrochée par une double chaîne jaseron à un passant fait d'une plaque rectangulaire à angles abattus portant le même décor que la croix",argent (gravé),poinçon,"Crabe, différent de Bourges",,,"coeur (flamme),ornement à forme végétale (fleur de lys)",,H. en mm 105 ; l. en mm 29,,2e quart 19e siècle,2e moitié 19e siècle,,,"1838 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1901,"Trésors d'art populaire, Paris, MNATP, 1956 (Les bijoux traditionnels français, MNATP, 21 octobre 1998 au 22 février 1999)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1897.1.13 (1-3),"costume - accessoires du costume,ethnologie",Croix-pendentif (3),,,,,,,,bijou,,Croix uniface à articulation. Au noeud-coulant ajouré et clouté est suspendu un motif trapézoïdal relié par une charnière à la croix portant le Christ et un bandeau avec l'inscription INRI. Montée sur un ruban en soie brochée,"argent, soie,dorure (trace), broché",poinçon,tête de lion,,,"croix,symbole christique (INRI)",,H. en mm 70 ; l. en mm 46,,2e quart 19e siècle,3e quart 19e siècle,,,"1824 entre,1860 et",,,,Musée du Trocadéro,,"Les bijoux traditionnels français ( Les Bijoux traditionnels français, Paris, RMN, 1998, par Monique Poulenc et Anne-Michèle Margerie)",vient du Musée d'Ethnographie du Trocadéro,oui,1897,"Les bijoux traditionnels français ( MNATP, 21/10/1998 au 22/2/1999)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1898.14.1,"costume - accessoires du costume,ethnologie",Croix-pendentif,,,,,,,Jeannette,bijou,,"Croix pattée, avec deux boules terminales à chaque extrémité. Au centre, décor émaillé avec d'un coté le symbole christique (IHS), de l'autre, initiale M (pour Marie) surmontée d'une croix avec un coeur en-dessous et deux points de part et d'autre. Palmettes, volutes et stries sur la face des branches. Elle était accrochée au collier 1898.14.1.2, en perles de verre de couleur grenat","doublé (or), émail,estampé",poinçon,poinçon carré du fabricant : Savard,Savard (bijoutier),,"coeur,symbole christique (IHS)",,H. en mm 52 ; l. en mm 35,,2e quart 19e siècle,3e quart 19e siècle,,,"1833 entre,1875 et",,,,Bohn . Melle,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1898,"Les bijoux traditionnels français (MNATP, 21 octobre 1998 au 22 février 1999)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1990.28.1,"costume - accessoires du costume,ethnologie",Rivière,,,,,,,,,Rivière constituant une parure avec les boucles d'oreilles 1990.28.2 (1-2),"Collier 'rivière' fait d'une chaîne jaseron, avec motif central en chute fait de 7 diamants taillés en roses. Le chaton central plus gros évoque une fleur avec deux tiges, à laquelle est suspendu un chaton en pendeloque centrale. Fermoir cadenas","or, argent, diamant","poinçon,inscription concernant l'exécutant","Tête de cheval, différent de Marseille ; Fabricant : G C (non identifié)",,,,,L. en mm 540 ; H. en mm 35 (pendentif),,2e quart 19e siècle,3e quart 19e siècle,,,"1838 entre,1868 et",,,,Ghozland,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 Revue du Louvre, 1990, N° 6)",,oui,,"Les bijoux traditionnels français (MNATP, 21 octobre 1998 au 22 février 1999)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.779 (1-2),"costume - accessoires du costume,ethnologie",Boucle D'oreille (2),,,,,,,fileuse,bijou,,"A un anneau de type poissarde, orné d'un bouton ovale à facettes, est accroché un fuseau en ronde bossse à renflements et étranglements, avec parties facettées, cannelées et lisses. Système à crochet",doublé (or),"poinçon,inscription concernant l'exécutant",poinçon carré de fabricant : Auguste Dubois,Dubois Auguste (bijoutier),,,,H. en mm 90 ; l. en mm 17,,2e quart 19e siècle,3e quart 19e siècle,4e quart 19e siècle,,"1847 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1901,"Trésors d'art populaire, Paris, MNATP, 1956 (Bijoux des régions de France, expo itinérante, 1992)"
