Localisation,Nom_officiel_musee,Nom_officiel_musee_reconc,lat,long,visitors per year,inception,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Paris ; musée national de l'histoire et des cultures de l'immigration,musée national de l'histoire et des cultures de l'immigration,Cité nationale de l'histoire de l'immigration,48.836753,2.390394,525594,2007-01-01T00:00:00Z,M5084,Ile-de-France,Paris,Paris,2009.61.1.2,"migrations humaines,costume - accessoires du costume",jupon,,,,"Costume traditionnel roumain, composé d’un sur-jupon de couleur blanche, rouge et bleu,  complété d’une jupe bleu avec motifs géométriques et floraux, avec 2 attaches métalliques noires à la taille, reprise à la machine et d’une veste avec ouvertures métalliques présentant un bouton manquant, et d'un col rouge à motifs floraux. Il appartenait à Dorothée Bick, née à Odessa (actuelle Ukraine) en 1865, mariée avec un Roumain et arrivée à Paris en 1886.Christine H., arrière-petite-fille de Dorothée a choisi de donner au Musée national de l’histoire de l’immigration ce costume traditionnel roumain que son arrière-grand-mère avait placé dans ses bagages. « Ce costume a toujours été chez nous dans une malle, où j'adorais fouiller quand j'étais petite car il y avait de vieux vêtements de ma grand-mère et de mon arrière-grand-mère ainsi que des gants, des éventails et autres accessoires. J'ai gardé ce costume et quelques objets d'un temps disparu, au moment où mon frère et moi nous avons dû vider l’appartement de nos parents. À la maison, on me disait toujours : ""c'est le costume de roumaine de ton arrière-grand-mère "". À mon avis, elle ne portait pas ce costume traditionnel, du moins une fois arrivée à Paris. Déjà, d’après les photographies prises à Odessa, on peut s’apercevoir qu’elle s’habillait de manière moderne. Pourquoi a-t-elle alors emporté ce costume ? Par attachement ? En souvenir de son pays natal perdu ? Je ne peux que me perdre en conjectures. Mais peut-être Robert Badinter dans son livre Idiss nous met-il sur la voie en nous disant que les juifs du Yiddishland abandonnaient volontiers les tenues ancestrales par désir de revanche sociale ou volonté d'intégration mais qu'ils conservaient par piété les costumes traditionnels. Est-ce le cas? Dorothée n'est plus là pour nous le dire ! » (Christine H., 2020)","technique textile/ tissu,teinture (rouge),teinture (bleu),broderie",,,,,"représentation végétale (fleur, stylisé)",,"H. 76 cm, l. 47,5 cm (hors tout) Sur jupon",,4e quart 19e siècle,,,,,HAMP Christine,,"JOLYS-SHIMELLS Elisabeth. Un peu de soi. Paris : INVISU, 2020, (pp. 311-325)","Cartel :  Costume de Dorothée Bick-Dulberger, dernier quart du 19e siècle, Roumanie, textile brodé, 120 cm x 180 cm (hors tout),  Musée national de l’histoire de l’immigration, inv. 2009.61.1 Crédits photographiques : © EPPPD-MNHI-photo Lorenzö Source : Établissement public du Palais de la Porte Dorée / Collections du musée national de l'histoire de l'immigration costume constitué également d'une jupe (inv. 2009.61.1.1), d'une veste (inv. 2009.61.1.3) et d'un col (inv. 2009.61.1.4)",oui,2009/07/01 acquis,"Galerie des dons 2e accrochage (Titre définitif), Musée national de l'histoire de l'immigration (Paris) > Galerie des dons (2014 - 2019/06)"
Paris ; musée national de l'histoire et des cultures de l'immigration,musée national de l'histoire et des cultures de l'immigration,Cité nationale de l'histoire de l'immigration,48.836753,2.390394,525594,2007-01-01T00:00:00Z,M5084,Ile-de-France,Paris,Paris,2009.61.1.3,"migrations humaines,costume - accessoires du costume",veste,,,,"Costume traditionnel roumain, composé d’une veste aux motifs géométriques et floraux, avec ouvertures métalliques présentant un bouton manquant, et complété d’une jupe bleu avec motifs géométriques et floraux, avec deux attaches métalliques noires à la taille et reprise à la machine, d’un sur-jupon de couleur blanche, rouge et bleue, et d'un col rouge à motifs floraux. Il appartenait à Dorothée Bick, née à Odessa (actuelle Ukraine) en 1865, mariée avec un Roumain et arrivée à Paris en 1886.Christine H., arrière-petite-fille de Dorothée a choisi de donner au Musée national de l’histoire de l’immigration ce costume traditionnel roumain que son arrière-grand-mère avait placé dans ses bagages.  « Ce costume a toujours été chez nous dans une malle, où j'adorais fouiller quand j'étais petite car il y avait de vieux vêtements de ma grand-mère et de mon arrière-grand-mère ainsi que des gants, des éventails et autres accessoires. J'ai gardé ce costume et quelques objets d'un temps disparu, au moment où mon frère et moi nous avons dû vider l’appartement de nos parents. À la maison, on me disait toujours : ""c'est le costume de roumaine de ton arrière-grand-mère "". À mon avis, elle ne portait pas ce costume traditionnel, du moins une fois arrivée à Paris. Déjà, d’après les photographies prises à Odessa, on peut s’apercevoir qu’elle s’habillait de manière moderne. Pourquoi a-t-elle alors emporté ce costume ? Par attachement ? En souvenir de son pays natal perdu ? Je ne peux que me perdre en conjectures. Mais peut-être Robert Badinter dans son livre Idiss nous met-il sur la voie en nous disant que les juifs du Yiddishland abandonnaient volontiers les tenues ancestrales par désir de revanche sociale ou volonté d'intégration mais qu'ils conservaient par piété les costumes traditionnels. Est-ce le cas? Dorothée n'est plus là pour nous le dire ! » (Christine H., 2020)","technique textile/ tissu,teinture (rouge),teinture (bleu),broderie",,,,,"représentation végétale (fleur, stylisé)",,"H. 47 cm, l. 131 cm (hors tout) veste ; H. 47 cm, l. 131 cm (hors tout) veste avec bras écartés ; H. 44,5 cm, l. 20 cm manche droite ; H. 41 cm, l. 21,5 cm (hors tout) manche droite ; H. 47 cm, l. 49 cm Buste",,4e quart 19e siècle,,,,,HAMP Christine,,"JOLYS-SHIMELLS Elisabeth. Un peu de soi. Paris : INVISU, 2020, (pp. 311-325)","Cartel :  Costume de Dorothée Bick-Dulberger, dernier quart du 19e siècle, Roumanie, textile brodé, 120 cm x 180 cm (hors tout),  Musée national de l’histoire de l’immigration, inv. 2009.61.1 Crédits photographiques : © EPPPD-MNHI-photo Lorenzö Source : Établissement public du Palais de la Porte Dorée / Collections du musée national de l'histoire de l'immigration costume constitué également d'une jupe (inv. 2009.61.1.1), d'un sur-jupon (inv.2009.61.1.2) et d'un col (inv.2009.61.1.4)",non,2009/07/01 acquis,"Galerie des dons 2e accrochage (Titre définitif), Musée national de l'histoire de l'immigration (Paris) > Galerie des dons (2014 - 2019/06)"
Paris ; musée national de la Marine,musée national de La Marine,Musée national de la Marine de Paris,48.862218,2.287415,86966,1827-01-01T00:00:00Z,M5026,Ile-de-France,Paris,Paris,7 SO 244 ; 10974 (Inv. Chaillot),"vie militaire,costume - accessoires du costume",bâton d'amiral,,décoration militaire,"Le baron Victor-Guy Duperré (1775-1846) fut le premier titulaire du grade d'Amiral créé le 13 août 1830 par ordonnance du roi Louis-Philippe. Ce grade, assimilé en tous points à celui de Maréchal de France, récompensait le commandant en chef de l'expédition d'Alger, opération de très grande ampleur, remarquablement préparée et exécutée. Cet insigne précieux est le premier exemple d'une très courte tradition dans la Marine française. Successeurs : Amiral Roussin (nommé en 1840), Amiral Romain Desfossé (nommé en 1860) et Amiral Tréhouart (nommé en 1869)","Sur le bâton, identique à celui des Maréchaux de France, 48 étoiles d'or sont fixées sur le velours. Les deux extrémités, en or, portent l'une la devise des Maréchaux de France 'Terror belli decus pacis', l'autre le nom du baron Duperré","bois,fibre végétale, velours,or (embouti)","devise,inscription",devise  : TERROR BELLI DECUS PACIS ; inscription : au nom du Baron Duperré,anonyme (fabricant),,"représentation d'objet (étoile),représentation animalière (coq)",,L. 49 cm ; D. 5 cm,Bâton de l'amiral Duperré,2e quart 19e siècle,1830,,,,Dompierre d'Hornoy (comte de),,Taillemite E / Dictionnaire des Marins français#Trésors du musée national de la Marine /Réunion des musées nationaux 2006 (p.130),,oui,1983,"Rendez-vous with the Sea : the Glory of th French Maritime Tradition Peabody Essex Museum, Salem, Massachusetts, USA du 12/07/02 au 14/10/02#Le grand voyage : Treasures from the national maritime museum in Paris-Riverfront arts Center-Wilmington USA du 17/02/02 au 19/05/02#Trésors du musée national de la Marine de Paris, 1er novembre 2000 - février 2002 Musée de la Civilisation, Québec, Canada"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 489,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,cachet","En haut à droite, trois lignes d'écriture semi-cursive, suivie de signature : Xiang Shengmo, et de deux cachets",XIANG SHENGMO,"?, 1597 ; ?, 1658","représentation végétale (fleur, chrysanthème)",Une touffe de chrysanthèmes en fleurs,H. 15.7 ; L. 48.5,Chrysanthèmes,17e siècle,,,,Ming,"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,AA 236,"peinture,Asie orientale,costume - accessoires du costume",éventail;série;élément d'ensemble,,,,Ensemble de seize éventails sous étui,"encre, fond d'or, papier","inscription,signé,cachet","En haut vers le centre, deux lignes d'écriture régulière; signature Zhang Cezhi, suivie d'un cachet",ZHANG CEZHI,,"paysage,représentation végétale (orchidée, rocher)","Un rocher au centre, de part et d'autre des feuilles et des fleurs d'orchidées",H. 18.5 ; L. 55,Orchidées,17e siècle,,,,Ming,"Dubosc, J.P.",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1937,"Exposition des peintures chinoises de la collection J.P. Dubosc. Paris, Bibliothèque Nationale, 1937 (cat. n°22)"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MG 26592,"peinture,Asie orientale,costume - accessoires du costume",éventail,,,,"éventail pliant, découpé en forme d'éventail rond ; encre à couleurs légères avec fond d'or sur papier","encre (or), papier",inscription,"En haut près du centre, quatre et deux caractères d'écriture régulière, effacées délibérément, illisibles",anonyme,,"scène (pèlerin, homme, bâton, arbre)","Sur fond d'or, un pèlerin tenant un bâton noueux est assis sur un puissant tronc d'arbre; à gauche, deux jeunes assistants",H. 16 ; L. 21 ; H. avec montage 21.2 ; L. avec montage 26.5,Pélerin assis sur un tronc d'arbre,19e siècle,,,,Qing (1644-1911),Inconnu,,,"Fonds ancien, réinventorié 1995",oui,,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 496,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,cachet,daté","En haut à droite, date et signature : Wu Zhihuang, suivies d'un cachet",WEI ZHIHUANG,"?, 1568 ; ?, 1645 vers","paysage (montagne, arbre, nappe d'eau, barque, village, pont)","Paysage au bord de l'eau, au pied de hautes montagnes. A gauche, une barque près d'un pont. Au centre, un village de pêcheurs. A droite, un bosquet d'arbres et une clôture de bambou",H. 17.7 ; L. 53.5,Paysage,1er quart 16e siècle,1611,,,Qing (1644-1911),"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,AA 253,"peinture,Asie orientale,costume - accessoires du costume",éventail,,,,Ensemble de seize éventails sous étui,"encre, papier","inscription,signé","A gauche, une ligne d'écriture régulière: Peint par Yao Song, à l'âge de soixante-onze ans; suivie d'un cachet",YAO SONG,"?, 1648 ; ?, 1720","paysage (homme : érudit, arbre, pin, bambou, cours d'eau, pont)","Près d'un cours d'eau qu'enjambe, à gauche, un pont en dos d'âne, des lettrés sont réunis sous des arbres",H. avec cadre 31.5 ; L. avec cadre 69.5,Réunion de lettrés,1er quart 17e siècle,1718,,,Qing (1644-1911),"Dubosc, J.P.",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1937,"Exposition des peintures chinoises de la collection J.P. Dubosc. Paris, Bibliothèque Nationale, 1937 (cat. n°38)"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 490,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,cachet","En haut à gauche, signature, suivie d'un cachet",MO SHILONG,"?, 1538 ; ?, 1589","paysage (Chine, montagne, pin, nappe d'eau, passerelle, mulet, bateau à voiles, homme, mulet)","Un massif rocheux avec des pins. A gauche, deux pavillons, à droite, un homme sur mulet franchit la passerelle. Un sentier dans la montagne et un vaste plan d'eau avec deux barques à voiles",H. 15.7 ; L. 49,Paysage,2e moitié 16e siècle,,,,Ming,"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL) ; Kerlan-Stephens, Anne. Poèmes sans paroles. Chroniques des peintres chinois en deçà du Fleuve Bleu. Paris, Hazan, 1999, 192 p., ill., bibliogr. (p. 184-185)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 497,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","calligraphie,signé,cachet","En haut à gauche, signature : Dong Qichang, suivie d'un cachet",DONG QICHANG (calligraphe),,,"Calligraphie en écriture cursive, disposée en treize lignes, de quatre et de deux caractères alternativement",H. 18.6 ; L. 56.2,Calligraphie,2e moitié 16e siècle;1ère moitié 17e siècle,,,,Ming,"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,"The Century of Tung Ch'i-ch'ang, 1555-1636. Wai-kam Ho & Judith G. Smith (ed.). The Nelson-Atkins Museum of Art, Kansas, in association with The University of Washington Press, Seattle ans London, 1992. 2 vol., 1: 35, 466 p., 2: 17, 604 p., ill., bibliogr., index. (Autre référence)"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,EG 2108,"peinture,Asie orientale,costume - accessoires du costume",éventail (paire);élément d'ensemble,,,,encre à couleurs légères sur papier ; monté sur carton,"encre, papier",inscription (calligraphie),"En haut au milieu, dix-sept lignes d'écriture régulière, suivies d'un cachet",anonyme,,"scène (religieux, taoïsme, serviteur, charrette, personnage : la marche : nuage),fond de paysage (arbre, cours d'eau)","Un lettré accompagné d'un serviteur tirant un chariot, regarde un autre personnage qui marche sur les nuages. A gauche, un pin et des arbustes, à droite, un cours d'eau",H. 19 ; L. 54,Légende taoïste,2e moitié 17e siècle;18e siècle;19e siècle,,,,Qing (1644-1911),"Guimet, Emile",,"Hackin, Joseph & Tchang Yi-tchou. La Peinture chinoise au Musée Guimet. Paris, Librairie Paul Geuthner, 1910. 98 p., ill., 16 pl. hors texte, noir et blanc. (Annales du Musée Guimet, Bibliothèque d'art, v. 4) (A) (p. 77, cat.n° 136) ; La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,,"Latter Days of the Law: Images of Chinese Buddhism, 850-1850. Edited by Marsha Weidner. Lawrence, Spencer Museum of Art, University of Kansas & University of Hawaii Press, 1994. 482 p., ill., bibliogr., index. (A) (p. 364-366, n° 51 (Autre référence))"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,EG 2109,"peinture,Asie orientale,costume - accessoires du costume",éventail (paire);élément d'ensemble,,,,,"encre, emploi d'or, papier","inscription (calligraphie),cachet","En haut à gauche, treize lignes d'écriture régulière, suivies d'un cachet",anonyme,,"scène (Zhang Daoling : moine, taoïsme, architecture religieuse : stûpa, arbre, bananier)","A droite, un arbre sans feuilles et un bananier. Sur le chemin s'avancent deux moines vêtus de kasaya; l'un tient dans les mains un petit stûpa, l'autre tend devant lui un bras démésurément allongé. A côté de lui, une grande pierre érodée. - Représente Zhang Daoling et un disciple",H. 18 ; L. 54,Légende taoïste,2e moitié 17e siècle;18e siècle;19e siècle,,,,Qing (1644-1911),"Guimet, Emile",,"Hackin, Joseph & Tchang Yi-tchou. La Peinture chinoise au Musée Guimet. Paris, Librairie Paul Geuthner, 1910. 98 p., ill., 16 pl. hors texte, noir et blanc. (Annales du Musée Guimet, Bibliothèque d'art, v. 4) (A) (p. 76, cat. n° 135) ; Delahaye, Hubert. Le Yuntaishan revisité: Une grande première dans l'histoire de l'art du paysage chinois. Arts asiatiques, v. 37, 1982, p. 38-44, ill. (P-III-45226) (p. 39) ; La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,,"Latter Days of the Law: Images of Chinese Buddhism, 850-1850. Edited by Marsha Weidner. Lawrence, Spencer Museum of Art, University of Kansas & University of Hawaii Press, 1994. 482 p., ill., bibliogr., index. (A) (p. 364-366, n° 51 (Autre référence))"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 445,"peinture,Asie orientale,costume - accessoires du costume",éventail (rond),,,,encre avec couleurs légères sur soie,"encre, soie",,,anonyme,,"scène (pavillon, jardin, femme, serviteur, éventail, boisson)","Cinq jeunes femmes dans un pavillon de jardin. L'une d'elles est assise près d'une table, accompagnée d'une servante portant un éventail; deux autres apportent des raffraîchissements. Une autre, devant, apporte un jardin en miniature sur un plateau",H. 37.5 ; L. 31,Jeunes femmes dans un pavillon de jardin,2e moitié 17e siècle;18e siècle;19e siècle;1er quart 20e siècle,,,,Qing (1644-1911),"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MG 26565,"peinture,Asie orientale,costume - accessoires du costume",éventail (rond),,,,"Eventail rond découpé sur les bords, encre à couleurs légères sur soie","encre, soie",,,anonyme,,"paysage (pavillon, terrasse, nappe d'eau, montagne, cheval, personnage)","En bas à gauche, un pavillon avec des terrasses au bord de l'eau. Sur la terrasse, des personnages, et plus bas, près d'une passerelle, des chevaux. Derrière l'édifice se dressent des pics escarpés, le plan d'eau est délimité par des montagnes en pentes douces sur l'horizon. Style 'bleu et vert'",H. 24.2 ; L. 22.2,Paysage avec un pavillon,2e moitié 17e siècle;18e siècle;19e siècle;1er quart 20e siècle,,,,Ming,Inconnu,,,"Fonds ancien, réinventorié 1995",oui,,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,AA 229,"peinture,Asie orientale,costume - accessoires du costume",éventail;série;élément d'ensemble,,,,Ensemble de seize éventails sous étui,"encre, fond d'or, papier","signé,cachet","En haut à droite, neuf lignes d'écriture régulière; signature Wen Boren, suivie de deux cachets",WEN BOREN,"?, 1502 ; ?, 1575","paysage (montagne, cours d'eau, cascade, maison, arbre)","Un paysage de montagne, au bord d'un cours d'eau. Des massifs montagneux à gauche, une maison près d'une cascade. A droite, un groupe d'arbres, sur l'autre rive une chaîne de montagnes",H. 18.5 ; L. 55,Paysage,2e quart 16e siècle,1548,,,Ming,"Dubosc, J.P",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1937,"Exposition des peintures chinoises de la collection J.P. Dubosc. Paris, Bibliothèque Nationale, 1937 (cat. n°15)"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,AA 233,"peinture,Asie orientale,costume - accessoires du costume",éventail;série;élément d'ensemble,,,,Ensemble de seize éventails sous étui,"encre, fond d'or, papier","signé,daté,cachet","En haut vers le centre, quatre lignes d'écriture régulière. Signature: Pao.an Li Liufang; date (1625); suivies d'un cachet",LI LIUFANG,"?, 1575 ; ?, 1629","paysage (montagne, nappe d'eau, arbre, maison)","Un paysage de montagne, avec un important massif montagneux au centre. A gauche, un nappe d'eau, à droite deux maisons sur une plaine qui s'étend jusqu'au pied de la montagne à l'horizon",H. 18.5 ; L. 55,Paysage,2e quart 16e siècle,1625,,,Ming,"Dubosc, J.P.",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1937,"Exposition des peintures chinoises de la collection J.P. Dubosc. Paris, Bibliothèque Nationale, 1937 (cat. n°19) ; The Arts of the Ming Dynasty, organised by the Arts Council of Great Britain and Oriental Ceramic Society. London, The Arts Council Gallery, 15 nov. - 14 déc. 1957. 37 p., ill., 34 fig.h.t. (47275-31-VI)"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 495,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,daté","En haut à gauche, date et signature : Wu Birong",WU BIRONG,,"paysage (montagne, rocher, arbre, nappe d'eau)","Paysage au bord d'un plan d'eau. A gauche, des rochers et un groupe d'arbres. Sur l'autre rive, une chaîne de montagnes",H. 16.7 ; L. 52.2,Paysage d'automne,2e quart 16e siècle,1628,,,Qing (1644-1911),"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 5024,"peinture,Asie orientale,costume - accessoires du costume",éventail,,,,,"encre, emploi d'or, papier","calligraphie,signé,cachet","En haut à gauche, deux lignes, suivies de signature et d'un cachet",LI LIUFANG,"?, 1575 ; ?, 1629","paysage (montagne, arbre, rocher, pavillon)","Paysage au massif montagneux, au centre, deux pavillons sous les arbres, parmi les rochers",H. 23 ; L. 53,Paysage d'automne,2e quart 17e siècle,1626,,,Ming,"Loo, Ching Tsai, Paris",,"Activités du Musée Guimet, Acquisitions. (Arts asiatiques, Paris, t. 42, 1987, p. 89-94, ill.) (P-III-45226) (p. 93) ; Giès, Jacques. Une peinture sur éventail datée 1626, de Li Liufang (1575-1629). (Arts asiatiques, Paris, v. 42, 1987, p. 107-109.) (P-III-45226) (p. 107-109, fig. 2) ; Giès, Jacques. Chinese Painting. Orientations, Hong Kong, v. 22, n. 5, May 1991, p. 91-95, ill. (Numéro spécial: Guimet Museum) (P-III-59053) ; La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1986,"Brest, Tahiti, Chine : le musée imaginaire de Victor Segalen. Abbaye de Daoulas, 19 déc.1992-14 mars 1993. Centre culturel Abbaye de Daoulas, 1992. 60 p., 64 ill. (69764-75-VII) ; Victor Segalen, voyageur et visionnaire. Sous la direction de Mauricette Berne. Paris, Bibliothèque nationale de France, 1999. Exposiion présentée galerie Mansart, du 5 octobre au 31 décembre 1999. 208 p. ill. (p. 107, n° 112)"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 6260,"peinture,Asie orientale,costume - accessoires du costume",éventail,,,,encre à couleurs légères sur papier,"encre, papier","signé,cachet","Signature du peintre : Wang Yuanqi, suivi d'un cachet",WANG YUANQI,"?, 1642 ; ?, 1715","paysage (fleuve, village, forêt)","Hameau sur une bande de terre au bord du fleuve. Peinture au lavis d'encre avec rehauts de couleur. Une belle et délicate facture très représentative du style u peintre. Les eaux et les brumes se mêlent pour créer des espaces lacunaires. Rizières inondées et bosquets d'arbres apparaissant sur des langues de terre, sont la particularité du sujet, qui pourrait ainsi évoquer la saison du printemps. La composition horizontale épouse à peine la courbe du format de l'éventail. Titre donné par le peintre",H. 33 ; L. 52.5,Paysage au bord du fleuve,2e quart 17e siècle;1er quart 18e siècle,,,,Qing (1644-1911),"Dubosc-Isono, Hisako",,,,oui,,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 493,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,cachet","En haut au milieu, deux lignes d'écriture semi-cursive, suivies de date et de signature: Wen Jia",WEN JIA,"?, 1501 ; ?, 1583","paysage (montagne, arbre, saule, passerelle, homme, mulet, érudit, pavillon)","Paysage montagneux au bord du lac, au centre trois saules. A gauche, une passerelle. Un homme sur un mulet, suivi d'un serviteur. A droite, deux lettrés dans un pavillon. Le long de l'horizon, une chaîne de pics lointains",H. 18.2 ; L. 53.9,Paysage,3e quart 16e siècle,1558,,,Ming,"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,"Mostra d'arte cinese / Exhibition of Chinese Art. Catalogo a cura di Jean-Pierre Dubosc. Venezia, Palzzo Ducale, 20 juin - 10 oct. 1954. 273 p., 34 ill. (45018-14-VI)"
